2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 10:12:18,741 | INFO | Packet #936 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:12:18,989 | INFO | Packet #937 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:18,992 | INFO | Packet #938 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:12:18,996 | INFO | Packet #939 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,000 | INFO | Packet #940 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:12:19,004 | INFO | Packet #941 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,007 | INFO | Packet #942 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:12:19,009 | INFO | Packet #943 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,012 | INFO | Packet #944 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 10:12:19,257 | INFO | Packet #945 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,260 | INFO | Packet #946 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:12:19,261 | INFO | Packet #947 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:12:19,264 | INFO | Packet #948 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,269 | INFO | Packet #949 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:19,272 | INFO | Packet #950 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,275 | INFO | Packet #951 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:12:19,524 | INFO | Packet #952 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,528 | INFO | Packet #953 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:12:19,529 | INFO | Packet #954 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=89 bytes
2024-12-12 10:12:19,530 | INFO | Packet #955 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:12:19,534 | INFO | Packet #956 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,538 | INFO | Packet #957 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:12:19,541 | INFO | Packet #958 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,544 | INFO | Packet #959 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:12:19,546 | INFO | Packet #960 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,550 | INFO | Packet #961 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:19,790 | INFO | Packet #962 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,794 | INFO | Packet #963 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:12:19,797 | INFO | Packet #964 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,801 | INFO | Packet #965 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:19,802 | INFO | Packet #966 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.221 | Length=92 bytes
2024-12-12 10:12:19,803 | INFO | Packet #967 | Protocol=None | Source=192.168.100.221 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 10:12:19,805 | INFO | Packet #968 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.1 | Length=88 bytes
2024-12-12 10:12:19,806 | INFO | Packet #969 | Protocol=UDP | Source=192.168.100.1 | Destination=192.168.100.89 | Length=137 bytes
2024-12-12 10:12:19,808 | INFO | Packet #970 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:19,811 | INFO | Packet #971 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:12:20,067 | INFO | Packet #972 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,075 | INFO | Packet #973 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:12:20,079 | INFO | Packet #974 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,083 | INFO | Packet #975 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:12:20,086 | INFO | Packet #976 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,089 | INFO | Packet #977 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:12:20,091 | INFO | Packet #978 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,095 | INFO | Packet #979 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:12:20,325 | INFO | Packet #980 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,328 | INFO | Packet #981 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:12:20,332 | INFO | Packet #982 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,337 | INFO | Packet #983 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:12:20,338 | INFO | Packet #984 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:12:20,341 | INFO | Packet #985 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,343 | INFO | Packet #986 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:12:20,345 | INFO | Packet #987 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=92 bytes
2024-12-12 10:12:20,584 | INFO | Packet #988 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:20,585 | INFO | Packet #989 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:34,628 | INFO | Packet #1 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:34,642 | INFO | Packet #2 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:34,648 | INFO | Packet #3 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:29:34,653 | INFO | Packet #4 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:34,659 | INFO | Packet #5 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:29:34,664 | INFO | Packet #6 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:34,670 | INFO | Packet #7 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:29:34,747 | INFO | Packet #8 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=88 bytes
2024-12-12 10:29:34,753 | INFO | Packet #9 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:34,764 | INFO | Packet #10 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:34,770 | INFO | Packet #11 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:34,774 | INFO | Packet #12 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:34,779 | INFO | Packet #13 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:29:34,781 | INFO | Packet #14 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:34,786 | INFO | Packet #15 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:34,791 | INFO | Packet #16 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:29:34,796 | INFO | Packet #17 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:34,802 | INFO | Packet #18 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:29:35,017 | INFO | Packet #19 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,021 | INFO | Packet #20 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:29:35,025 | INFO | Packet #21 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,029 | INFO | Packet #22 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:29:35,032 | INFO | Packet #23 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,037 | INFO | Packet #24 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:29:35,296 | INFO | Packet #25 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,303 | INFO | Packet #26 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:29:35,306 | INFO | Packet #27 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,311 | INFO | Packet #28 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:35,314 | INFO | Packet #29 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,318 | INFO | Packet #30 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:29:35,323 | INFO | Packet #31 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,326 | INFO | Packet #32 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:29:35,552 | INFO | Packet #33 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,561 | INFO | Packet #34 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:29:35,565 | INFO | Packet #35 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=283 bytes
2024-12-12 10:29:35,568 | INFO | Packet #36 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=155 bytes
2024-12-12 10:29:35,571 | INFO | Packet #37 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 10:29:35,575 | INFO | Packet #38 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,580 | INFO | Packet #39 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:35,583 | INFO | Packet #40 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,587 | INFO | Packet #41 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:35,588 | INFO | Packet #42 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=71 bytes
2024-12-12 10:29:35,589 | INFO | Packet #43 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:35,826 | INFO | Packet #44 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,833 | INFO | Packet #45 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:29:35,836 | INFO | Packet #46 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,840 | INFO | Packet #47 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:29:35,844 | INFO | Packet #48 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,848 | INFO | Packet #49 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:29:35,852 | INFO | Packet #50 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:35,857 | INFO | Packet #51 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:29:36,081 | INFO | Packet #52 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,085 | INFO | Packet #53 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:29:36,089 | INFO | Packet #54 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,093 | INFO | Packet #55 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:29:36,097 | INFO | Packet #56 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,101 | INFO | Packet #57 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:29:36,345 | INFO | Packet #58 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,349 | INFO | Packet #59 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:29:36,353 | INFO | Packet #60 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,357 | INFO | Packet #61 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 10:29:36,358 | INFO | Packet #62 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=88 bytes
2024-12-12 10:29:36,359 | INFO | Packet #63 | Protocol=UDP | Source=192.168.100.89 | Destination=239.255.255.250 | Length=134 bytes
2024-12-12 10:29:36,360 | INFO | Packet #64 | Protocol=UDP | Source=192.168.100.89 | Destination=239.255.255.250 | Length=621 bytes
2024-12-12 10:29:36,362 | INFO | Packet #65 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.1 | Length=92 bytes
2024-12-12 10:29:36,363 | INFO | Packet #66 | Protocol=None | Source=192.168.100.1 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 10:29:36,367 | INFO | Packet #67 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,371 | INFO | Packet #68 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:29:36,372 | INFO | Packet #69 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.5 | Length=92 bytes
2024-12-12 10:29:36,376 | INFO | Packet #70 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,381 | INFO | Packet #71 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:29:36,617 | INFO | Packet #72 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,621 | INFO | Packet #73 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:29:36,622 | INFO | Packet #74 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:36,626 | INFO | Packet #75 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,631 | INFO | Packet #76 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:29:36,632 | INFO | Packet #77 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=81 bytes
2024-12-12 10:29:36,633 | INFO | Packet #78 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:36,637 | INFO | Packet #79 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,641 | INFO | Packet #80 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:29:36,642 | INFO | Packet #81 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.32 | Length=92 bytes
2024-12-12 10:29:36,645 | INFO | Packet #82 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,884 | INFO | Packet #83 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:29:36,889 | INFO | Packet #84 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,892 | INFO | Packet #85 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:36,896 | INFO | Packet #86 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,900 | INFO | Packet #87 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:29:36,905 | INFO | Packet #88 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:36,909 | INFO | Packet #89 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:29:37,144 | INFO | Packet #90 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,148 | INFO | Packet #91 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:29:37,152 | INFO | Packet #92 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,156 | INFO | Packet #93 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:29:37,160 | INFO | Packet #94 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,164 | INFO | Packet #95 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:37,168 | INFO | Packet #96 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,171 | INFO | Packet #97 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:29:37,412 | INFO | Packet #98 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,416 | INFO | Packet #99 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:29:37,420 | INFO | Packet #100 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,424 | INFO | Packet #101 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:29:37,425 | INFO | Packet #102 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:37,430 | INFO | Packet #103 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,434 | INFO | Packet #104 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:29:37,435 | INFO | Packet #105 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.114 | Length=92 bytes
2024-12-12 10:29:37,436 | INFO | Packet #106 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.115 | Length=92 bytes
2024-12-12 10:29:37,679 | INFO | Packet #107 | Protocol=None | Source=192.168.100.115 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 10:29:37,683 | INFO | Packet #108 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,687 | INFO | Packet #109 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:29:37,689 | INFO | Packet #110 | Protocol=None | Source=192.168.100.114 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 10:29:37,690 | INFO | Packet #111 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=85 bytes
2024-12-12 10:29:37,691 | INFO | Packet #112 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 10:29:37,695 | INFO | Packet #113 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,699 | INFO | Packet #114 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:37,701 | INFO | Packet #115 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.130 | Length=92 bytes
2024-12-12 10:29:37,705 | INFO | Packet #116 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,709 | INFO | Packet #117 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:29:37,713 | INFO | Packet #118 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,717 | INFO | Packet #119 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:29:37,719 | INFO | Packet #120 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.142 | Length=92 bytes
2024-12-12 10:29:37,944 | INFO | Packet #121 | Protocol=None | Source=192.168.100.142 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 10:29:37,950 | INFO | Packet #122 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,954 | INFO | Packet #123 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:29:37,958 | INFO | Packet #124 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:29:37,963 | INFO | Packet #125 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:29:37,967 | INFO | Packet #126 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
